4016325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505,6906,588,1953,7997,7997,2058,5330,5386,4411,5606,3880,5606,4687,2033,6187,2287,1933,6187,2033,1953,5156,8602,8579,5156,2003,1514,2003,1879,5693,2269,7058,7058,2269,5721,5276,1908,4108,3956,4397,1959,1889,5397,5347,2872,5367,5328,1936,4842,7208,4064,7228,4842,4980,7072,7072,4980,4345,1936,2829,1997,4345,2806,4523,6268,6268,3862,4160,6268,4523,2959,10426,7523,6268,7628,5942,10426,3679,7549,3668,6636,6636,3668,5842,6231,6267,5842,3761,6304,6304,3761,753,2419,7526,6280,8573,6566,7580,8402,7858,7913,6117,6133,6200,5736,5394,5183,5412,8162,3373
4016348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,7265,8106,5218,5218,8211,7515,7571,5151,16076,9961,16076,4896,8186,3891,5310,8086,3891,8186,8106,2019,2913,2008,2019,8156,4738,8156,4495,1193,6293,12766,12766,6293,11574,9896,7128,9434,9586,11851,6929,6960,13414,7623,6774,13385,7679,7077,10282,11794,8251,11774,10282,15012,14985,14985,15012,8158,7077,9266,7027,8158,9242,7685,3891,3891,7432,6431,3891,7685,5527,9556,6336,3975,4991,3975,9556,5523,6117,7464,3116,3116,7464,14266,425,389,14266,7565,7633,7633,7565,7931,7315,11481,3879,10257,4057,11427,10274,9362,9331,4881,3335,3055,4881,2000,9721,11157,10816,9526
4016349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,6851,5336,5336,7030,7046,7102,5269,16194,10079,16194,5014,8304,4010,4960,8204,4010,8304,6851,2137,3031,2126,2137,8274,4388,8274,4145,1311,5943,12884,12884,5943,11692,10014,7247,9553,9704,11969,7047,7078,13533,7154,6423,13503,6670,7195,9932,11912,7901,11893,9932,15130,15103,15103,15130,7808,7195,9384,7145,7808,9361,7335,4010,4010,7082,6081,4010,7335,5177,9674,6455,4093,5109,4094,9674,5173,6235,7114,3235,3235,7114,14384,544,508,14384,7214,7751,7751,7214,6739,7434,11599,3998,10375,4176,11545,10393,9480,9450,5000,3454,3174,5000,2118,8517,11275,10934,9644
4016326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,8228,8228,1760,5669,5726,4641,5307,3581,5307,4917,1734,6418,2626,1634,6418,1734,1654,4857,8303,8280,4857,1704,1745,1704,2109,5394,2608,6759,6759,2608,5422,4978,2158,4051,4203,5178,2210,1990,5716,5778,3429,5686,5293,2107,4874,8922,3999,8902,4874,5611,7288,7288,5611,4466,2107,2814,2057,4466,2790,4324,6418,6418,4010,4704,6418,4324,3800,10637,7563,6418,8030,5996,10637,3796,7589,4043,6901,6901,4043,5989,5978,6580,5989,4143,7402,7402,4143,1479,863,8608,6430,9093,6470,8555,9013,9368,7979,5966,5834,5901,5966,5095,5523,5113,8879,3074
3812968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9340,9340,180,4649,4593,5588,4114,2388,4114,5819,817,7530,2600,123,7530,817,0,6058,9504,9481,6058,231,2945,231,3310,6594,1377,7247,7247,1377,5997,5553,2734,4627,4778,5754,2786,2566,6205,4630,2011,6175,5267,2683,3435,6656,2446,6636,3435,5437,5735,5735,5437,2913,2683,1621,2632,2913,1598,2694,7530,7530,2380,3928,7530,2694,3774,10942,8509,7530,9142,7108,10942,3770,8536,2413,8013,8013,2413,4436,7179,7780,4436,2513,8603,8603,2513,666,837,6342,7542,8506,7581,6289,8301,7926,7871,6913,7034,7101,6913,6295,4464,5689,7437,1882
3813027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8527,5776,5832,3691,12659,10933,12659,4036,9123,2142,6456,8470,2142,9123,8347,7745,4867,4705,7745,8578,6991,8578,6748,6919,7440,18492,18492,7440,17300,13359,9794,12898,13049,13560,10392,9625,15202,5885,7708,15172,5941,9742,10716,8647,8685,8627,10716,13007,11309,11309,13007,8781,9742,10166,9692,8781,10142,8120,2142,2142,8160,6050,2142,8120,5854,5822,1471,2095,375,2598,5822,5849,1445,8193,2349,2349,8193,11444,6456,6420,11444,8293,13359,13359,8293,8236,8407,8333,2130,7149,2266,8279,7355,6254,6223,2276,9061,8782,2276,7726,7982,13494,7669,10426
3813028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8527,5776,5832,3691,12659,10933,12659,4036,9123,2142,6456,8470,2142,9123,8347,7745,4867,4705,7745,8578,6991,8578,6748,6919,7440,18492,18492,7440,17300,13359,9794,12898,13049,13560,10392,9625,15202,5885,7708,15172,5941,9742,10716,8647,8685,8627,10716,13007,11309,11309,13007,8781,9742,10166,9692,8781,10142,8120,2142,2142,8160,6050,2142,8120,5854,5822,1471,2095,375,2598,5822,5849,1445,8193,2349,2349,8193,11444,6456,6420,11444,8293,13359,13359,8293,8236,8407,8333,2130,7149,2266,8279,7355,6254,6223,2276,9061,8782,2276,7726,7982,13494,7669,10426
3813043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,4413,5672,4515,2789,4515,5903,901,7613,2683,207,7613,901,227,6142,9587,9564,6142,234,3029,234,3393,6678,1604,7331,7331,1604,6081,5637,2818,4711,4862,5838,2870,2649,6288,4451,2645,6259,4558,2767,3255,6476,2266,6457,3255,5521,5555,5555,5521,2733,2767,2022,2716,2733,1999,2514,7613,7613,2201,3748,7613,2514,3858,11026,8593,7613,9226,7192,11026,3853,8620,2233,8097,8097,2233,4257,7263,7864,4257,2334,8686,8686,2334,750,921,6163,7625,8327,7665,6109,8121,7746,7691,6997,7118,7185,6997,6379,4284,5772,7257,2282
3812991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3303,7599,5873,7599,3825,5522,4537,3273,4828,4537,5522,4159,8297,8796,8635,8297,4855,5114,4855,4871,8314,4256,11634,11634,4256,10384,9940,7120,9014,9165,10141,7172,6952,10591,108,2399,10561,216,7069,5168,4091,3041,4071,5168,9823,5062,5062,9823,2660,7069,5106,7019,2660,5083,2821,4537,4537,2861,1146,4537,2821,2670,6649,5513,4537,6150,4116,6649,2402,5540,2669,5460,5460,2669,4030,7851,7815,4030,2609,11196,11196,2609,5052,5224,3778,4549,4262,4589,3724,4182,4537,4482,3917,9434,10176,3917,8534,2225,10075,4048,5366
3813035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,7543,5817,7543,3881,5466,4594,3329,4772,4594,5466,4103,8353,8852,8691,8353,4799,5170,4799,4927,8370,4312,11690,11690,4312,10440,9996,7177,9070,9221,10197,7229,7008,10647,52,2343,10617,159,7125,5112,4147,2985,4127,5112,8524,5006,5006,8524,2604,7125,5050,7075,2604,5026,2765,4594,4594,2805,1090,4594,2765,2726,6705,5570,4594,6206,4172,6705,2459,5596,2613,5516,5516,2613,3974,7907,7871,3974,2553,11252,11252,2553,5108,5280,3834,4606,4318,4645,3780,4238,4594,4538,3973,9491,10233,3973,8590,2169,10131,4104,5310
3893401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9008,7282,9008,566,5472,2338,2805,4819,2338,5472,4696,4406,6466,6305,4406,4927,3180,4927,2937,5984,3789,11594,11594,3789,9929,9485,6143,8036,8187,9686,6195,5974,10124,3480,4057,10094,2996,6091,7065,6624,5034,6605,7065,9356,9286,9286,9356,5501,6091,6515,6041,5501,6491,4469,2338,2338,4509,3107,2338,4469,2203,6998,3806,2338,3951,1917,6998,2198,3832,4542,3130,3130,4542,7057,5521,5485,7057,4642,8680,8680,4642,4585,4756,6311,2350,6525,2390,6257,6731,5630,5600,2209,8126,7846,2209,6018,5578,9620,6582,6775
3893463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,0,10334,4188,12045,7115,4680,12045,4188,4700,10564,14010,13987,10564,4000,7451,4000,7816,11100,5824,4254,4254,5824,4835,4378,5460,4953,4804,4579,5512,5276,2724,7566,5632,2754,7674,5245,3440,9292,4661,9272,3440,1274,7455,7455,1274,5128,5245,2631,5342,5128,2608,5501,12045,12045,5187,6735,12045,5501,7126,15091,12183,12045,13657,11623,15091,8285,12210,5220,12528,12528,5220,6462,11685,12287,6462,5320,9052,9052,5320,4751,5353,8978,12057,10079,12097,8924,9873,10535,10480,10587,13664,13384,10587,10802,7124,4514,10046,2431
3893447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,8785,2639,10495,5565,3130,10495,2639,3150,9014,12460,12437,9014,2450,5902,2450,6266,9551,4274,5272,5272,4274,5427,4775,3714,4334,4485,4976,3766,3726,4229,6016,4082,4199,6124,3498,2838,8384,3111,8364,2838,2708,6400,6400,2708,3578,3498,1082,3792,3578,1058,3951,10495,10495,3638,5185,10495,3951,5576,13028,10634,10495,12108,10073,13028,6735,10660,3670,10978,10978,3670,5101,10135,10737,5101,3770,9209,9209,3770,3201,3803,8070,10507,9171,10547,8016,8965,9627,9572,9037,9991,10058,9037,9252,5838,4910,9138,881
3893464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10334,4188,12045,7115,4680,12045,4188,4700,10564,14010,13987,10564,4000,7451,4000,7816,11100,5824,4254,4254,5824,4835,4378,5460,4953,4804,4579,5512,5276,2724,7566,5632,2754,7674,5245,3440,9292,4661,9272,3440,1274,7455,7455,1274,5128,5245,2631,5342,5128,2608,5501,12045,12045,5187,6735,12045,5501,7126,15091,12183,12045,13657,11623,15091,8285,12210,5220,12528,12528,5220,6462,11685,12287,6462,5320,9052,9052,5320,4751,5353,8978,12057,10079,12097,8924,9873,10535,10480,10587,13664,13384,10587,10802,7124,4514,10046,2431
3893402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538,2212,2871,4885,2212,5538,4762,4734,6422,6260,4734,4993,3369,4993,3126,5940,3855,11783,11783,3855,10118,9674,6209,8102,8253,9875,6261,6040,10190,3334,4123,10160,2850,6157,7132,6478,5100,6459,7132,9422,9140,9140,9422,5567,6157,6581,6107,5567,6557,4535,2212,2212,4575,2986,2212,4535,2269,6968,3776,2212,3825,1791,6968,2264,3802,4608,3085,3085,4608,7123,5477,5441,7123,4708,8869,8869,4708,4651,4822,6165,2224,6495,2264,6111,6700,5599,5569,2179,8082,7802,2179,6207,5432,9809,6110,6841
3765417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7834,2904,427,7834,0,447,6362,9808,9785,6362,497,3249,497,3614,6898,1825,6974,6974,1825,5736,5291,2472,4365,4517,5492,2524,2304,5931,5054,2458,5901,5571,2421,3667,7079,2792,7059,3667,5163,6081,6081,5163,3259,2421,1700,2370,3259,1677,3117,7834,7834,2804,4351,7834,3117,4078,11246,8813,7834,9446,7412,11246,4074,8840,2836,8317,8317,2836,4783,7483,8084,4783,2936,8907,8907,2936,970,1141,6766,7846,8852,7886,6712,8647,9646,9591,7217,7338,7405,7217,6600,4887,5427,9157,1961
3765461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,6884,0,7537,6761,5698,5355,5193,5698,6992,4897,6992,4653,4873,5853,13374,13374,5853,11708,11264,8497,10803,10954,11465,8297,8328,13107,4298,6122,13077,4354,8446,9130,7619,7099,7599,9130,11421,11703,11703,11421,7195,8446,8579,8395,7195,8556,6534,0,0,6574,4464,0,6534,4268,6274,2856,120,1732,503,6274,4263,2829,6606,1132,1132,6606,10984,4410,4374,10984,6707,11313,11313,6707,6650,6821,7306,12,6121,166,7252,6992,5226,5196,1249,7015,6735,1249,5679,6396,11400,6641,8840
3765438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,4930,3511,2736,5953,8750,8588,5953,2966,2770,2966,2527,6489,1828,9206,9206,1828,7956,7512,4693,6586,6737,7713,4745,4524,8163,3152,2309,8134,2667,4641,5817,6296,3786,6277,5817,7395,8958,8958,7395,3693,4641,4554,4591,3693,4531,3221,4930,4930,2967,2079,4930,3221,1175,8342,5910,4930,6543,4508,8342,1170,5936,2999,5413,5413,2999,5250,5493,5457,5250,3100,8852,8852,3100,2625,2796,5983,4942,6468,4982,5929,6387,6743,6687,4313,7090,7157,4313,6190,4402,7647,6254,4815
3765421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543,830,21,6071,9517,9494,6071,244,2958,244,3323,6607,1398,7261,7261,1398,6011,5567,2747,4641,4792,5768,2800,2579,6218,4644,2031,6188,5280,2696,3448,6669,2459,6649,3448,5450,5748,5748,5450,2926,2696,1634,2646,2926,1611,2707,7543,7543,2394,3941,7543,2707,3787,10955,8523,7543,9155,7121,10955,3783,8549,2426,8026,8026,2426,4450,7192,7793,4450,2526,8616,8616,2526,679,851,6356,7555,8520,7595,6302,8314,7939,7884,6926,7048,7114,6926,6309,4477,5702,7450,1895
3765462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7537,6761,5698,5355,5193,5698,6992,4897,6992,4653,4873,5853,13374,13374,5853,11708,11264,8497,10803,10954,11465,8297,8328,13107,4298,6122,13077,4354,8446,9130,7619,7099,7599,9130,11421,11703,11703,11421,7195,8446,8579,8395,7195,8556,6534,0,0,6574,4464,0,6534,4268,6274,2856,120,1732,503,6274,4263,2829,6606,1132,1132,6606,10984,4410,4374,10984,6707,11313,11313,6707,6650,6821,7306,12,6121,166,7252,6992,5226,5196,1249,7015,6735,1249,5679,6396,11400,6641,8840
3765418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,6362,9808,9785,6362,497,3249,497,3614,6898,1825,6974,6974,1825,5736,5291,2472,4365,4517,5492,2524,2304,5931,5054,2458,5901,5571,2421,3667,7079,2792,7059,4241,4403,6470,6470,4403,3743,3345,1679,3015,3743,1656,3921,7537,7537,3260,4755,7537,3921,3745,11351,8791,7537,8896,7110,11351,4465,8818,3067,7804,7804,3067,5240,7640,7676,5240,3159,7713,7713,3159,1223,2290,7814,7549,9497,7835,7867,9327,9646,9591,7217,7338,7405,7217,6600,4887,5427,9157,1961
3765422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058,9504,9481,6058,231,2945,231,3310,6594,1377,7247,7247,1377,5997,5553,2734,4627,4778,5754,2786,2566,6205,4630,2011,6175,5267,2683,3435,6656,2446,6636,3435,5437,5735,5735,5437,2913,2683,1621,2632,2913,1598,2694,7530,7530,2380,3928,7530,2694,3774,10942,8509,7530,9142,7108,10942,3770,8536,2413,8013,8013,2413,4436,7179,7780,4436,2513,8603,8603,2513,666,837,6342,7542,8506,7581,6289,8301,7926,7871,6913,7034,7101,6913,6295,4464,5689,7437,1882
5709998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,4510,0,6358,4159,6358,3916,1624,6091,10207,10207,6091,8542,8098,5331,7637,7788,8299,5131,5162,9941,7303,6572,9911,6818,5279,9528,10447,8653,10427,9528,9424,11942,11942,9424,9120,5279,7468,5229,9120,7445,7484,4378,4378,7230,6230,4378,7484,5325,12039,7114,4378,7474,4230,12039,5321,7087,7262,5600,5600,7262,10644,1707,2112,10644,7363,6748,6748,7363,6134,5518,10134,4390,12740,4430,10080,12758,11845,11815,5691,3056,3489,5691,1325,8666,8233,10017,7728
5710018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,3073,9210,7011,9210,6768,2120,8012,13823,13823,8012,12631,10950,8183,10489,10640,11151,7983,8014,12793,8671,8493,12763,8727,8131,12380,12845,10770,12825,12380,16069,16036,16036,16069,9877,8131,10320,8081,9877,10297,10205,5187,5187,9151,8836,5187,10205,7938,10040,6610,5187,5059,5023,10040,7934,6584,9183,4164,4164,9183,15317,2613,2577,15317,9284,8690,8690,9284,8986,8370,12532,4930,11308,4953,12478,11325,10413,10382,6081,4393,4113,6081,3054,10769,11086,11867,10580
